purch_id,cust_id,purch_date,product_id,quantity,unit_net_price
2553737,6532,2021-08-31,1003,19,13.0
2553875,6532,2021-08-24,1004,11,9.35
2553972,6532,2021-08-26,1000,37,13.0
2554398,6532,2021-08-17,1004,29,10.45
2556002,45836,2021-08-25,1003,340,11.049999999999999
2556206,45836,2021-08-10,1004,612,11.0
2556636,45836,2021-08-19,1004,323,11.0
2556639,45836,2021-08-04,1000,1258,9.75
2556908,45836,2021-08-28,1000,1275,13.0
2557195,45836,2021-08-19,1002,1275,23.0
2557808,45836,2021-08-08,1004,884,11.0
2557993,45836,2021-08-08,1000,1496,12.35
2558501,45836,2021-08-16,1000,629,12.35
2561480,12350,2021-08-01,1002,114,23.0
2561660,12350,2021-08-06,1002,95,23.0
2562746,12350,2021-08-17,1004,1254,11.0
2563717,37963,2021-08-09,1000,89,13.0
2563923,37963,2021-08-21,1001,29,5.0
2564241,37963,2021-08-18,1001,13,5.0
2564282,37963,2021-08-08,1001,16,5.0
2564474,90542,2021-08-30,1003,25,13.0
2565015,90542,2021-08-16,1001,4,4.5
2565102,90542,2021-08-16,1001,56,5.0
2565757,90542,2021-08-11,1004,81,11.0
2566375,90542,2021-08-10,1001,13,5.0
2567021,95412,2021-08-14,1004,23,11.0
2567157,95412,2021-08-27,1001,52,5.0
2567376,95412,2021-08-02,1003,76,10.4
2567494,95412,2021-08-28,1001,75,5.0
2567544,95412,2021-08-19,1002,49,23.0
2567580,95412,2021-08-23,1004,23,11.0
2567658,95412,2021-08-18,1001,34,3.75
2567676,95412,2021-08-22,1000,24,10.4
2567737,95412,2021-08-12,1001,66,4.75
2567922,95412,2021-08-19,1003,42,13.0
2568152,71620,2021-08-02,1000,28,9.75
2568377,71620,2021-08-27,1004,74,11.0
2568700,71620,2021-08-06,1001,43,5.0
2568735,71620,2021-08-20,1002,8,23.0
2568926,71620,2021-08-04,1004,86,10.45
2569030,71620,2021-08-11,1004,52,10.45
2569147,71620,2021-08-07,1004,11,9.9
2569384,54055,2021-08-14,1001,51,3.75
2569801,54055,2021-08-18,1001,6,5.0
2570119,54055,2021-08-28,1000,15,11.700000000000001
2570343,54055,2021-08-18,1001,14,5.0
2570816,54055,2021-08-20,1001,73,5.0
2571073,54055,2021-08-08,1003,17,13.0
2571207,54055,2021-08-15,1003,14,13.0
2573256,49728,2021-08-17,1002,35,23.0
2573906,49728,2021-08-04,1004,59,11.0
2573920,49728,2021-08-13,1001,27,4.75
2574310,49728,2021-08-19,1001,8,4.5
2574354,49728,2021-08-04,1001,19,5.0
2576031,1991,2021-08-05,1003,70,13.0
2576081,1991,2021-08-31,1001,21,4.0
2576926,1991,2021-08-06,1004,31,9.9
2577857,1991,2021-08-11,1004,39,11.0
2578462,96561,2021-08-24,1004,58,11.0
2579150,96561,2021-08-07,1001,80,4.5
2579164,96561,2021-08-26,1001,72,5.0
2580306,96561,2021-08-03,1003,61,11.049999999999999
2580367,96561,2021-08-07,1000,81,13.0
2580763,96561,2021-08-12,1000,28,11.700000000000001
2580813,96561,2021-08-02,1004,71,11.0
2581192,96561,2021-08-27,1001,20,4.25
2581198,96561,2021-08-21,1004,49,10.45
2581344,96561,2021-08-08,1003,84,13.0
2581583,96561,2021-08-17,1000,47,11.049999999999999
2581755,96561,2021-08-30,1001,78,4.0
2583576,32068,2021-08-13,1001,59,4.0
2584728,32068,2021-08-03,1001,12,4.5
2584749,32068,2021-08-14,1001,35,4.0
2585026,32068,2021-08-17,1000,83,13.0
2585242,32068,2021-08-11,1004,82,11.0
2585724,32068,2021-08-08,1000,68,13.0
2586079,63899,2021-08-02,1001,91,4.5
2586198,63899,2021-08-22,1000,32,13.0
2586590,63899,2021-08-14,1004,44,9.35
2586605,63899,2021-08-11,1001,14,4.0
2586614,63899,2021-08-07,1001,1,5.0
2586711,63899,2021-08-12,1003,33,11.049999999999999
2587008,63899,2021-08-21,1003,3,13.0
2587105,63899,2021-08-31,1003,5,10.4
2587235,63899,2021-08-06,1004,3,9.9
2587285,63899,2021-08-25,1001,60,5.0
2587471,63899,2021-08-02,1004,26,10.45
2587786,15936,2021-08-06,1001,13,4.75
2588190,15936,2021-08-05,1004,86,8.8
2588260,15936,2021-08-11,1003,60,11.049999999999999
2588344,15936,2021-08-26,1002,74,23.0
2588482,15936,2021-08-24,1004,64,9.35
2588714,15936,2021-08-11,1004,84,8.8
2589138,15936,2021-08-13,1004,19,11.0
2589205,15936,2021-08-24,1001,9,4.25
2589647,15936,2021-08-19,1001,80,5.0
2589680,15936,2021-08-27,1001,78,5.0
2589932,15936,2021-08-02,1004,9,9.35
2590345,33017,2021-08-12,1000,1634,13.0
2590741,33017,2021-08-05,1003,1292,10.4
2591382,33017,2021-08-10,1004,760,11.0
2591720,33017,2021-08-22,1000,304,13.0
2591908,33017,2021-08-06,1002,1330,23.0
2592786,33017,2021-08-12,1003,798,13.0
2592999,33017,2021-08-04,1004,665,11.0
2593116,30400,2021-08-01,1001,23,3.75
2593166,30400,2021-08-18,1003,90,11.049999999999999
2593531,30400,2021-08-18,1001,16,5.0
2593550,30400,2021-08-13,1001,77,5.0
2593614,30400,2021-08-24,1004,25,11.0
2593822,30400,2021-08-21,1001,2,4.25
2593909,30400,2021-08-04,1001,6,5.0
2594023,30400,2021-08-12,1001,83,5.0
2594100,30400,2021-08-03,1001,43,4.0
2594708,49572,2021-08-08,1003,87,11.700000000000001
2595502,49572,2021-08-26,1001,92,4.25
2595507,49572,2021-08-20,1001,63,4.75
2595619,49572,2021-08-30,1001,68,5.0
2595820,49572,2021-08-03,1002,28,23.0
2596022,49572,2021-08-06,1004,62,11.0
2596041,49572,2021-08-15,1001,60,5.0
2596472,49572,2021-08-27,1004,4,11.0
2596945,49572,2021-08-29,1001,26,5.0
2597914,14882,2021-08-26,1001,50,4.25
2598083,14882,2021-08-05,1001,80,4.25
2598264,14882,2021-08-22,1001,69,5.0
2598466,14882,2021-08-12,1001,69,5.0
2598620,14882,2021-08-29,1004,22,11.0
2598724,14882,2021-08-17,1001,15,4.0
2599227,14882,2021-08-31,1002,79,23.0
2599437,89798,2021-08-16,1001,13,5.0
2599523,89798,2021-08-21,1001,30,4.25
2599625,89798,2021-08-21,1004,45,9.9
2599847,89798,2021-08-09,1001,72,4.0
2600352,89798,2021-08-10,1002,63,20.7
2600630,89798,2021-08-15,1003,35,13.0
2601499,36503,2021-08-03,1002,540,21.849999999999998
2601621,36503,2021-08-09,1004,189,9.9
2602737,36503,2021-08-31,1002,342,17.25
2603687,92815,2021-08-20,1001,76,5.0
2603955,92815,2021-08-21,1000,56,13.0
2604322,92815,2021-08-01,1001,52,4.75
2604463,92815,2021-08-20,1004,67,8.8
2604591,92815,2021-08-11,1001,28,3.75
2604702,92815,2021-08-11,1002,14,17.25
2604969,92815,2021-08-30,1001,13,5.0
2605168,92815,2021-08-31,1002,69,20.7
2607716,17253,2021-08-09,1002,80,23.0
2608227,17253,2021-08-25,1001,41,4.25
2608742,17253,2021-08-21,1001,49,5.0
2608845,17253,2021-08-15,1004,79,11.0
2609193,17253,2021-08-08,1001,21,5.0
2609275,17253,2021-08-12,1001,22,5.0
2609340,17253,2021-08-27,1001,74,4.5
2610862,17253,2021-08-17,1001,86,4.0
2611025,13928,2021-08-09,1001,23,4.5
2611057,13928,2021-08-02,1001,39,4.0
2611081,13928,2021-08-16,1004,7,11.0
2611250,13928,2021-08-19,1001,23,3.75
2611534,13928,2021-08-10,1004,18,10.45
2611717,13928,2021-08-03,1001,41,3.75
2612068,13928,2021-08-26,1001,36,3.75
2612717,13928,2021-08-22,1002,57,23.0
2613451,13928,2021-08-13,1000,37,10.4
2614141,13928,2021-08-14,1003,46,11.049999999999999
2615064,81047,2021-08-24,1004,25,10.45
2615439,81047,2021-08-30,1004,34,8.8
2616894,9910,2021-08-25,1001,21,5.0
2617108,9910,2021-08-18,1004,16,11.0
2617232,9910,2021-08-19,1004,44,8.8
2617336,9910,2021-08-08,1003,57,11.700000000000001
2618426,9910,2021-08-04,1000,22,10.4
2618801,9910,2021-08-16,1001,11,3.75
2618896,9910,2021-08-20,1001,7,5.0
2619236,9910,2021-08-22,1004,1,10.45
2619381,17436,2021-08-10,1002,27,23.0
2619415,17436,2021-08-08,1000,252,13.0
2619513,17436,2021-08-16,1003,108,10.4
2619657,17436,2021-08-26,1000,234,13.0
2619692,17436,2021-08-17,1004,144,9.35
2620074,17436,2021-08-03,1002,432,17.25
2620956,17436,2021-08-16,1000,531,11.700000000000001
2621746,58133,2021-08-30,1003,110,9.75
2621977,58133,2021-08-08,1002,95,21.849999999999998
2622055,58133,2021-08-08,1002,60,23.0
2622151,58133,2021-08-21,1004,455,8.25
2622453,58133,2021-08-07,1002,375,23.0
2622990,58133,2021-08-04,1002,205,19.55
2623542,58133,2021-08-29,1000,80,11.049999999999999
2624084,58248,2021-08-15,1003,81,13.0
2624280,58248,2021-08-29,1001,18,5.0
2624321,58248,2021-08-19,1000,46,13.0
2624458,58248,2021-08-15,1000,35,13.0
2625151,58248,2021-08-07,1002,84,23.0
2625480,58248,2021-08-24,1004,60,8.8
2626154,58248,2021-08-26,1001,92,5.0
2626783,58248,2021-08-01,1000,38,13.0
2626826,58248,2021-08-03,1001,88,3.75
2628435,62776,2021-08-10,1001,21,4.0
2628644,62776,2021-08-12,1004,9,11.0
2628791,62776,2021-08-01,1004,61,9.35
2628818,62776,2021-08-22,1001,34,4.25
2629806,62776,2021-08-23,1000,36,12.35
2630036,62776,2021-08-02,1001,83,5.0
2630206,62776,2021-08-28,1001,44,4.5
2631275,78025,2021-08-28,1002,518,20.7
2631384,78025,2021-08-03,1003,161,10.4
2631617,78025,2021-08-22,1000,371,13.0
2632449,78025,2021-08-24,1003,483,13.0
2633722,78025,2021-08-07,1003,518,13.0
2633879,78025,2021-08-15,1004,392,11.0
2633976,78025,2021-08-28,1000,469,13.0
2634357,78025,2021-08-28,1000,567,13.0
2634596,78025,2021-08-10,1000,35,13.0
2635845,79052,2021-08-02,1000,675,13.0
2637654,79052,2021-08-09,1001,870,5.0
2638533,79052,2021-08-13,1000,540,11.049999999999999
2638618,79052,2021-08-01,1004,255,8.8
2638864,79052,2021-08-13,1000,1125,10.4
2639284,83483,2021-08-22,1003,20,11.049999999999999
2639462,83483,2021-08-09,1001,82,4.25
2639529,83483,2021-08-25,1002,39,18.400000000000002
2641021,83483,2021-08-25,1004,23,8.8
2642266,90225,2021-08-07,1001,13,4.0
2642377,90225,2021-08-22,1004,92,8.8
2643214,90225,2021-08-11,1001,13,4.0
2643231,90225,2021-08-19,1004,7,11.0
2643480,31891,2021-08-04,1004,42,9.9
2643764,31891,2021-08-21,1001,46,5.0
2644049,31891,2021-08-05,1002,75,23.0
2645278,11311,2021-08-31,1001,83,4.0
2645762,11311,2021-08-02,1004,47,11.0
2645818,11311,2021-08-19,1001,8,3.75
2645928,11311,2021-08-05,1002,5,18.400000000000002
2645960,11311,2021-08-30,1003,56,13.0
2646060,11311,2021-08-21,1000,72,11.700000000000001
2646616,14505,2021-08-09,1001,2,5.0
2646780,14505,2021-08-17,1001,83,4.75
2647075,14505,2021-08-12,1001,77,5.0
2647168,14505,2021-08-19,1001,49,4.0
2647629,14505,2021-08-23,1000,51,9.75
2647853,14505,2021-08-22,1004,22,9.35
2647951,14505,2021-08-21,1001,3,5.0
2648109,14505,2021-08-06,1004,37,8.8
2648571,14505,2021-08-16,1004,7,9.35
2649101,19562,2021-08-19,1004,24,8.8
2649115,19562,2021-08-27,1000,78,10.4
2649360,19562,2021-08-16,1001,64,4.25
2649598,19562,2021-08-16,1001,28,4.75
2649826,19562,2021-08-14,1002,92,23.0
2649942,19562,2021-08-13,1004,87,11.0
2650022,19562,2021-08-15,1001,8,4.5
2650100,88324,2021-08-17,1001,51,5.0
2651328,88324,2021-08-31,1001,72,5.0
2651472,88324,2021-08-14,1004,69,11.0
2652361,88324,2021-08-19,1001,16,5.0
2653567,52094,2021-08-22,1003,748,13.0
2653914,52094,2021-08-16,1002,901,18.400000000000002
2654012,52094,2021-08-16,1002,1513,17.25
2654042,52094,2021-08-10,1002,561,20.7
2654705,52094,2021-08-18,1000,272,13.0
2654831,52094,2021-08-25,1000,680,13.0
2655190,52094,2021-08-10,1002,1479,23.0
2655414,52094,2021-08-18,1002,68,23.0
2655444,52094,2021-08-27,1003,170,13.0
2655789,6011,2021-08-20,1004,3,11.0
2655828,6011,2021-08-29,1003,59,13.0
2656157,6011,2021-08-06,1001,71,4.0
2656180,6011,2021-08-07,1000,5,10.4
2656289,6011,2021-08-05,1003,7,13.0
2656872,6011,2021-08-03,1000,43,13.0
2656981,6011,2021-08-14,1001,72,4.0
2657731,6011,2021-08-31,1001,35,5.0
2657967,85791,2021-08-04,1002,13,23.0
2658226,85791,2021-08-31,1004,35,11.0
2658841,85791,2021-08-02,1003,84,13.0
2659142,85791,2021-08-16,1003,33,13.0
2659962,85791,2021-08-21,1004,72,8.8
2660818,65991,2021-08-25,1003,69,11.049999999999999
2661229,65991,2021-08-14,1004,48,9.35
2661600,65991,2021-08-18,1002,89,17.25
2662369,65991,2021-08-04,1004,84,11.0
2662555,65991,2021-08-20,1001,46,5.0
2662672,65991,2021-08-08,1001,27,4.25
2662796,65991,2021-08-18,1004,23,11.0
2663473,52813,2021-08-06,1001,20,5.0
2666391,26729,2021-08-17,1004,76,11.0
2666839,26729,2021-08-13,1004,16,11.0
2667297,26729,2021-08-27,1001,12,5.0
2667472,26729,2021-08-24,1001,48,3.75
2667691,26729,2021-08-03,1001,10,5.0
2668390,26729,2021-08-08,1003,54,11.049999999999999
2668556,26729,2021-08-17,1004,51,11.0
2668934,47334,2021-08-07,1001,473,3.75
2669214,47334,2021-08-23,1003,1001,11.049999999999999
2669250,47334,2021-08-29,1004,275,11.0
2669880,47334,2021-08-24,1002,550,23.0
2669966,47334,2021-08-26,1003,396,12.35
2670255,47334,2021-08-31,1002,187,23.0
2671472,47334,2021-08-01,1000,495,12.35
2671753,47334,2021-08-30,1003,858,9.75
2673012,88856,2021-08-11,1004,60,11.0
2674688,88856,2021-08-09,1004,56,11.0
2674789,88856,2021-08-02,1001,52,5.0
2675833,88856,2021-08-24,1001,8,5.0
2676092,88856,2021-08-13,1000,54,13.0
2676582,19401,2021-08-06,1001,91,5.0
2678339,19401,2021-08-20,1000,42,11.049999999999999
2679370,1980,2021-08-16,1001,6,5.0
2679933,1980,2021-08-24,1001,49,5.0
2680118,1980,2021-08-04,1002,41,23.0
2680231,1980,2021-08-04,1004,7,9.9
2680398,1980,2021-08-24,1001,66,5.0
2681515,1980,2021-08-13,1003,36,13.0
2682147,46431,2021-08-18,1003,784,11.700000000000001
2682235,46431,2021-08-14,1000,352,13.0
2683275,46431,2021-08-15,1002,448,17.25
2683438,46431,2021-08-16,1004,1104,10.45
2684071,97074,2021-08-18,1001,76,5.0
2684280,97074,2021-08-18,1000,44,13.0
2685484,97074,2021-08-05,1000,88,13.0
2687291,97074,2021-08-04,1001,75,5.0
2687889,98121,2021-08-31,1004,47,11.0
2688512,98121,2021-08-17,1001,15,4.25
2688631,98121,2021-08-22,1001,33,5.0
2690167,98121,2021-08-11,1001,60,3.75
2690355,98121,2021-08-18,1001,83,5.0
2690561,98121,2021-08-28,1000,9,9.75
2690730,35964,2021-08-25,1001,65,5.0
2690781,35964,2021-08-29,1004,72,10.45
2690917,35964,2021-08-04,1001,16,5.0
2690919,35964,2021-08-12,1000,12,13.0
2690973,35964,2021-08-09,1003,91,13.0
2691077,35964,2021-08-16,1001,11,4.5
2691423,35964,2021-08-06,1001,76,5.0
2691545,35964,2021-08-12,1001,39,5.0
2692440,46598,2021-08-10,1001,69,3.75
2692639,46598,2021-08-26,1001,42,4.5
2692968,46598,2021-08-18,1004,80,11.0
2693922,46598,2021-08-23,1000,20,11.700000000000001
2694779,46598,2021-08-13,1001,92,4.25
2694855,46598,2021-08-24,1001,45,5.0
2695101,45264,2021-08-11,1000,23,10.4
2695389,45264,2021-08-25,1001,19,5.0
2695406,45264,2021-08-19,1002,69,21.849999999999998
2695796,45264,2021-08-12,1000,10,13.0
2695850,45264,2021-08-06,1000,36,13.0
2695866,45264,2021-08-28,1001,44,3.75
2695960,45264,2021-08-23,1000,32,13.0
2696201,45264,2021-08-10,1004,84,11.0
2697375,30495,2021-08-25,1004,729,11.0
2697489,30495,2021-08-28,1003,360,13.0
2697663,30495,2021-08-02,1001,315,5.0
2698600,30495,2021-08-31,1000,432,13.0
2698843,30495,2021-08-17,1000,504,13.0
2699055,30495,2021-08-02,1000,540,12.35
2699185,22341,2021-08-12,1001,24,4.25
2699438,22341,2021-08-13,1003,79,13.0
2699658,22341,2021-08-29,1004,6,10.45
2699752,22341,2021-08-10,1000,12,11.700000000000001
2699770,22341,2021-08-20,1004,52,11.0
2699977,22341,2021-08-05,1004,21,8.8
2700166,22341,2021-08-15,1004,30,11.0
2700470,22341,2021-08-09,1003,92,13.0
2701218,945,2021-08-13,1004,81,10.45
2701488,945,2021-08-16,1003,30,13.0
2701532,945,2021-08-31,1003,87,11.049999999999999
2701623,945,2021-08-27,1000,78,9.75
2701649,945,2021-08-19,1001,65,4.25
2702255,57101,2021-08-09,1001,81,3.75
2702470,57101,2021-08-09,1000,81,9.75
2703137,57101,2021-08-15,1004,11,10.45
2703278,57101,2021-08-14,1001,44,4.0
2703415,57101,2021-08-28,1000,36,13.0
2703628,57101,2021-08-29,1001,76,5.0
2703748,57101,2021-08-04,1001,92,4.0
2704095,64564,2021-08-15,1003,23,13.0
2704381,64564,2021-08-25,1004,57,11.0
2704612,64564,2021-08-07,1004,47,11.0
2705501,64564,2021-08-26,1001,32,5.0
2705798,64564,2021-08-17,1004,90,11.0
2705847,64564,2021-08-22,1001,12,5.0
2706137,27299,2021-08-14,1004,10,11.0
2706260,27299,2021-08-16,1001,64,4.5
2707441,27299,2021-08-22,1001,16,4.75
2707766,27299,2021-08-31,1001,11,5.0
2708832,27299,2021-08-11,1004,75,11.0
2709499,66052,2021-08-15,1000,39,13.0
2709755,66052,2021-08-10,1001,43,3.75
2709816,66052,2021-08-25,1000,14,11.700000000000001
2710022,66052,2021-08-13,1001,23,5.0
2710062,66052,2021-08-29,1004,55,8.25
2710573,66052,2021-08-09,1000,39,13.0
2710614,66052,2021-08-28,1001,6,3.75
2711962,70022,2021-08-01,1002,23,20.7
2712001,70022,2021-08-21,1004,77,11.0
2712196,70022,2021-08-19,1001,64,4.75
2713736,17608,2021-08-24,1000,57,9.75
2715044,17608,2021-08-11,1004,91,11.0
2715058,17608,2021-08-06,1001,22,5.0
2715317,17608,2021-08-16,1000,54,9.75
2715452,17608,2021-08-07,1001,54,3.75
2715905,17608,2021-08-10,1003,52,12.35
2716181,17608,2021-08-01,1004,57,11.0
2716754,70497,2021-08-22,1004,72,11.0
2717017,70497,2021-08-27,1004,73,11.0
2717327,70497,2021-08-08,1004,79,11.0
2717533,70497,2021-08-28,1004,87,9.35
2718021,70497,2021-08-26,1001,46,5.0
2718077,70497,2021-08-29,1001,83,4.25
2718224,70497,2021-08-05,1000,64,12.35
2718390,70497,2021-08-08,1001,81,4.75
2719062,70497,2021-08-16,1000,54,10.4
2719078,70497,2021-08-17,1000,77,13.0
2719785,70497,2021-08-07,1001,4,3.75
2719844,70497,2021-08-02,1004,28,11.0
2720708,21029,2021-08-08,1001,75,5.0
2720906,21029,2021-08-10,1004,1,8.8
2721958,21029,2021-08-05,1004,41,8.8
2722429,53851,2021-08-08,1004,56,11.0
2722785,53851,2021-08-22,1001,62,4.0
2723167,53851,2021-08-05,1000,55,13.0
2723724,76860,2021-08-08,1002,798,21.849999999999998
2724356,76860,2021-08-31,1000,1254,9.75
2724514,76860,2021-08-14,1003,1748,13.0
2724652,76860,2021-08-06,1000,95,13.0
2724928,76860,2021-08-07,1003,1254,13.0
2725145,76860,2021-08-29,1003,1102,12.35
2725836,76860,2021-08-07,1003,1539,11.049999999999999
2725937,76860,2021-08-03,1004,1558,11.0
2726472,76860,2021-08-07,1003,1672,13.0
2726779,76860,2021-08-08,1002,1349,23.0
2728764,33244,2021-08-20,1004,92,11.0
2729319,33244,2021-08-03,1000,36,13.0
2729336,33244,2021-08-15,1003,59,9.75
2729750,33244,2021-08-01,1000,44,9.75
2729923,33244,2021-08-10,1002,52,20.7
2730059,33244,2021-08-22,1003,29,10.4
2730123,33244,2021-08-17,1001,31,5.0
2730698,18947,2021-08-16,1000,43,13.0
2731061,18947,2021-08-03,1002,48,18.400000000000002
2731215,18947,2021-08-13,1004,67,11.0
2731257,18947,2021-08-23,1004,40,11.0
2731483,18947,2021-08-22,1004,69,9.9
2731547,18947,2021-08-15,1001,90,4.0
2731647,18947,2021-08-05,1002,61,17.25
2731728,18947,2021-08-17,1001,30,4.5
2733374,70642,2021-08-19,1000,90,13.0
2733625,70642,2021-08-02,1001,25,5.0
2733643,70642,2021-08-28,1004,56,9.9
2733822,70642,2021-08-05,1003,74,13.0
2734536,43336,2021-08-17,1001,11,3.75
2734601,43336,2021-08-06,1004,12,11.0
2735206,43336,2021-08-17,1001,70,4.75
2735649,43336,2021-08-02,1003,12,11.049999999999999
2736595,44545,2021-08-26,1003,28,13.0
2736627,44545,2021-08-26,1003,10,10.4
2736701,44545,2021-08-06,1004,49,10.45
2736752,44545,2021-08-01,1001,31,4.25
2736763,44545,2021-08-07,1002,20,23.0
2736916,44545,2021-08-07,1001,5,3.75
2737156,44545,2021-08-13,1001,86,5.0
2737485,44545,2021-08-10,1000,9,13.0
2737974,31133,2021-08-09,1004,85,11.0
2737983,31133,2021-08-14,1001,47,4.75
2738001,31133,2021-08-24,1004,68,9.9
2738226,31133,2021-08-09,1004,40,9.9
2738329,31133,2021-08-09,1004,19,9.35
2738638,31133,2021-08-01,1003,39,10.4
2738785,31133,2021-08-27,1004,71,8.8
2739178,35932,2021-08-28,1004,40,11.0
2739265,35932,2021-08-08,1004,33,9.35
2739276,35932,2021-08-21,1003,75,13.0
2739696,35932,2021-08-11,1000,12,13.0
2739740,35932,2021-08-16,1000,63,10.4
2739926,35932,2021-08-05,1001,84,5.0
2740302,35932,2021-08-13,1001,47,5.0
2740403,35932,2021-08-18,1001,45,5.0
2740409,35932,2021-08-10,1000,63,9.75
2740482,35932,2021-08-02,1001,92,5.0
2742167,51765,2021-08-06,1001,71,4.25
2742309,51765,2021-08-23,1004,4,10.45
2742964,51765,2021-08-19,1000,81,11.049999999999999
2743044,51765,2021-08-19,1003,39,13.0
2743478,51765,2021-08-30,1004,24,11.0
2743942,71165,2021-08-23,1001,61,3.75
2743968,71165,2021-08-12,1003,44,12.35
2744137,71165,2021-08-06,1004,25,11.0
2744338,71165,2021-08-20,1001,4,4.0
2744472,71165,2021-08-30,1004,87,8.8
2744519,71165,2021-08-15,1002,16,21.849999999999998
2744849,71165,2021-08-21,1004,54,8.8
2745057,71165,2021-08-27,1003,49,13.0
2745332,71165,2021-08-20,1002,3,23.0
2745525,71165,2021-08-18,1004,13,9.35
2745992,87286,2021-08-02,1002,48,21.849999999999998
2746022,87286,2021-08-25,1003,14,12.35
2746579,87286,2021-08-08,1003,8,13.0
2746600,87286,2021-08-31,1001,54,4.75
2746835,87286,2021-08-02,1001,86,5.0
2747842,87286,2021-08-03,1004,42,8.25
2748439,87286,2021-08-29,1002,56,23.0
2750148,2002,2021-08-27,1001,6,5.0
2750240,2002,2021-08-15,1001,39,4.5
2751963,41595,2021-08-08,1004,48,11.0
2752490,41595,2021-08-22,1003,55,13.0
2752772,41595,2021-08-16,1000,65,11.700000000000001
2752940,41595,2021-08-15,1001,69,5.0
2753896,41595,2021-08-31,1000,1,13.0
2753951,41595,2021-08-04,1001,54,5.0
2754157,41595,2021-08-15,1003,61,9.75
2754351,41595,2021-08-22,1004,87,11.0
2755395,32355,2021-08-13,1000,1144,11.700000000000001
2755547,32355,2021-08-03,1003,442,13.0
2755564,32355,2021-08-11,1002,169,20.7
2755780,32355,2021-08-24,1002,455,19.55
2755823,32355,2021-08-12,1000,442,11.700000000000001
2755912,32355,2021-08-16,1003,546,11.049999999999999
2757000,73145,2021-08-28,1001,92,5.0
2757503,73145,2021-08-09,1004,55,8.25
2757953,73145,2021-08-01,1001,46,5.0
2758940,20333,2021-08-06,1002,306,21.849999999999998
2759025,20333,2021-08-13,1003,972,9.75
2759246,20333,2021-08-05,1002,1512,23.0
2759622,20333,2021-08-31,1003,1224,13.0
2759746,20333,2021-08-13,1000,1620,9.75
2759765,20333,2021-08-31,1002,1656,17.25
2759774,20333,2021-08-06,1004,522,10.45
2760245,20333,2021-08-29,1004,1080,11.0
2760322,20333,2021-08-29,1003,990,13.0
2760391,20333,2021-08-01,1002,54,17.25
2760673,20333,2021-08-01,1002,1548,17.25
2761272,79180,2021-08-30,1001,55,3.75
2761734,79180,2021-08-03,1003,78,13.0
2761791,79180,2021-08-31,1000,56,13.0
2762468,79180,2021-08-05,1001,49,4.0
2762590,79180,2021-08-27,1001,50,4.25
2763313,79180,2021-08-09,1001,42,5.0
2763611,79180,2021-08-14,1000,81,13.0
2763838,79180,2021-08-18,1000,81,13.0
2764195,79180,2021-08-29,1001,44,5.0
2765414,68444,2021-08-06,1001,10,4.25
2765475,68444,2021-08-05,1002,18,23.0
2766301,68444,2021-08-03,1001,24,3.75
2766691,68444,2021-08-15,1002,83,18.400000000000002
2766808,68444,2021-08-29,1001,35,4.75
2767833,68444,2021-08-05,1004,70,9.9
2768432,68444,2021-08-24,1004,60,11.0
2768528,68444,2021-08-21,1001,92,4.75
2769421,79072,2021-08-17,1002,56,23.0
2770518,79072,2021-08-30,1001,77,4.0
2771051,79072,2021-08-05,1001,58,3.75
2771092,79072,2021-08-17,1003,12,10.4
2771263,37818,2021-08-23,1004,1216,11.0
2771265,37818,2021-08-09,1003,128,11.700000000000001
2771330,37818,2021-08-13,1003,672,11.049999999999999
2771653,37818,2021-08-24,1002,1168,20.7
2771821,37818,2021-08-21,1004,1280,9.9
2771833,37818,2021-08-06,1000,560,9.75
2771850,37818,2021-08-15,1004,1296,11.0
2772207,37818,2021-08-20,1002,496,23.0
2772968,6568,2021-08-29,1003,210,13.0
2773051,6568,2021-08-21,1002,1120,18.400000000000002
2773893,6568,2021-08-12,1004,546,11.0
2773930,6568,2021-08-06,1003,798,13.0
2774244,82355,2021-08-17,1000,25,13.0
2774354,82355,2021-08-09,1001,20,4.75
2774368,82355,2021-08-13,1001,51,5.0
2774805,82355,2021-08-08,1000,77,12.35
2774899,82355,2021-08-28,1004,27,11.0
2775670,82355,2021-08-06,1001,17,5.0
2775780,82355,2021-08-16,1000,82,13.0
2776031,82355,2021-08-08,1004,36,11.0
2776043,82355,2021-08-19,1001,63,4.75
2776114,82355,2021-08-07,1004,87,9.35
2777725,37962,2021-08-01,1004,256,11.0
2778866,37962,2021-08-27,1000,40,13.0
2778913,37962,2021-08-10,1003,376,10.4
2779230,37962,2021-08-11,1004,712,8.25
2782211,8367,2021-08-05,1003,518,12.35
2782266,8367,2021-08-25,1002,56,20.7
2782395,76831,2021-08-17,1003,414,13.0
2782806,76831,2021-08-10,1002,282,23.0
2782922,76831,2021-08-06,1003,336,11.700000000000001
2783136,76831,2021-08-11,1000,534,11.700000000000001
2783354,76831,2021-08-06,1002,210,23.0
2784081,76831,2021-08-14,1002,372,17.25
2784359,76831,2021-08-19,1002,480,23.0
2786377,76067,2021-08-04,1001,35,3.75
2786810,76067,2021-08-03,1004,21,11.0
2788928,76067,2021-08-30,1001,12,5.0
2789079,76067,2021-08-07,1001,2,5.0
2790316,39756,2021-08-02,1004,33,11.0
2790896,39756,2021-08-28,1001,62,5.0
2791844,39756,2021-08-30,1001,69,4.75
2792188,39756,2021-08-10,1001,64,4.0
2792452,39756,2021-08-04,1001,25,4.0
