purch_id,cust_id,purch_date,product_id,quantity,unit_net_price
2150731,57640,2019-01-04,1000,792,13.0
2150758,9222,2019-01-20,1003,66,13.0
2152274,9222,2019-01-17,1000,75,13.0
2153018,9222,2019-01-18,1004,27,10.45
2153053,9222,2019-01-03,1003,33,13.0
2153514,9222,2019-01-24,1000,47,9.75
2153868,9222,2019-01-03,1003,93,12.35
2154302,90133,2019-01-16,1001,46,4.0
2155004,90133,2019-01-20,1001,94,4.75
2156811,90133,2019-01-07,1001,4,5.0
2157320,90133,2019-01-20,1004,36,11.0
2169072,34770,2019-01-21,1003,27,13.0
2169570,34770,2019-01-22,1001,83,5.0
2169577,34770,2019-01-07,1001,75,5.0
2169780,34770,2019-01-18,1001,14,5.0
2170649,34770,2019-01-29,1001,34,5.0
2170947,34770,2019-01-16,1000,33,13.0
2171049,34770,2019-01-30,1004,69,11.0
2171201,34770,2019-01-19,1003,66,13.0
2171462,34770,2019-01-21,1003,25,13.0
2171670,95830,2019-01-31,1001,5,4.25
2171962,95830,2019-01-22,1001,5,5.0
2172645,95830,2019-01-16,1002,40,18.400000000000002
2174047,95830,2019-01-21,1003,7,13.0
2174432,95830,2019-01-31,1000,51,11.700000000000001
2183144,28214,2019-01-15,1001,54,5.0
2183675,28214,2019-01-12,1003,40,12.35
2184174,28214,2019-01-23,1001,41,5.0
2184712,28214,2019-01-22,1003,78,10.4
2185451,28214,2019-01-20,1004,61,8.8
2185669,28214,2019-01-05,1001,34,3.75
2185754,42788,2019-01-12,1004,300,9.9
2185807,42788,2019-01-24,1002,1110,21.849999999999998
2185972,42788,2019-01-17,1003,1440,13.0
2186015,42788,2019-01-09,1000,750,13.0
2186076,42788,2019-01-03,1003,1065,13.0
2186465,42788,2019-01-17,1002,105,23.0
2186468,42788,2019-01-04,1000,405,13.0
2186652,42788,2019-01-13,1003,1440,13.0
2187426,42788,2019-01-01,1000,1245,10.4
2189035,42788,2019-01-17,1000,435,13.0
2189098,42788,2019-01-23,1000,105,10.4
2189400,31638,2019-01-24,1001,36,4.5
2190067,31638,2019-01-05,1002,59,23.0
2190085,31638,2019-01-27,1001,63,5.0
2190232,31638,2019-01-03,1001,70,4.0
2191492,31638,2019-01-04,1004,95,8.25
2192028,31638,2019-01-08,1004,100,8.8
2192294,31638,2019-01-31,1004,67,9.9
2193200,56838,2019-01-18,1002,45,23.0
2193303,56838,2019-01-12,1001,88,5.0
2193365,56838,2019-01-07,1001,81,3.75
2193429,56838,2019-01-01,1001,3,4.5
2193554,56838,2019-01-22,1004,16,11.0
2194440,56838,2019-01-30,1001,100,4.5
2195027,56838,2019-01-25,1001,74,5.0
2195079,56838,2019-01-29,1001,95,5.0
2195637,56838,2019-01-15,1001,6,4.25
2204401,50649,2019-01-28,1001,63,5.0
2204432,50649,2019-01-28,1001,30,4.25
2204578,50649,2019-01-25,1003,88,13.0
2205075,50649,2019-01-24,1001,49,5.0
2205441,50649,2019-01-22,1001,13,5.0
2208295,16992,2019-01-14,1003,67,13.0
2208323,16992,2019-01-03,1001,97,4.0
2209472,16992,2019-01-05,1002,79,23.0
2239297,11404,2019-01-13,1001,91,4.0
2239669,11404,2019-01-03,1001,87,5.0
2241226,11404,2019-01-29,1001,95,4.0
2241317,11404,2019-01-24,1000,84,13.0
2241630,11404,2019-01-07,1001,59,5.0
2241640,11404,2019-01-10,1001,11,5.0
2241659,11404,2019-01-18,1002,2,20.7
2242096,11404,2019-01-14,1001,27,5.0
2246748,28520,2019-01-29,1000,56,13.0
2247033,28520,2019-01-15,1002,63,23.0
2248077,28520,2019-01-25,1001,16,5.0
2249486,28520,2019-01-14,1001,30,5.0
2253345,15477,2019-01-31,1004,16,11.0
2254737,15477,2019-01-27,1000,79,11.700000000000001
2255497,21135,2019-01-25,1001,31,3.75
2255941,21135,2019-01-02,1001,24,5.0
2256126,21135,2019-01-12,1003,83,12.35
2256746,21135,2019-01-30,1003,2,11.700000000000001
2257319,21135,2019-01-30,1004,65,11.0
2257884,21135,2019-01-10,1001,89,4.5
2257926,21135,2019-01-05,1001,77,5.0
2259230,87592,2019-01-16,1003,779,10.4
2259856,87592,2019-01-24,1004,684,8.8
2260831,87592,2019-01-26,1003,722,13.0
2261599,87592,2019-01-05,1002,266,23.0
2262405,68759,2019-01-24,1002,76,23.0
2262512,68759,2019-01-05,1004,11,11.0
2272404,41886,2019-01-21,1002,230,19.55
2272670,41886,2019-01-04,1002,40,21.849999999999998
2273739,41886,2019-01-25,1000,250,13.0
2274109,41886,2019-01-30,1003,280,13.0
2275215,41886,2019-01-05,1003,200,13.0
2275310,53523,2019-01-17,1000,75,13.0
2275773,53523,2019-01-16,1004,100,9.9
2276494,53523,2019-01-08,1001,81,5.0
2276664,53523,2019-01-04,1001,15,5.0
2276811,53523,2019-01-24,1001,13,5.0
2276877,53523,2019-01-27,1004,78,8.25
2282247,37745,2019-01-31,1002,171,23.0
2282586,37745,2019-01-28,1002,380,17.25
2282632,37745,2019-01-13,1002,1425,20.7
2282867,37745,2019-01-28,1003,1653,11.700000000000001
2283035,37745,2019-01-14,1003,665,11.700000000000001
2283321,37745,2019-01-11,1000,1786,11.700000000000001
2293347,35709,2019-01-07,1004,97,8.8
2293958,35709,2019-01-05,1004,5,9.35
2294516,35709,2019-01-17,1001,72,5.0
2294852,35709,2019-01-14,1000,49,11.700000000000001
2294979,35709,2019-01-07,1004,12,9.9
2295854,35709,2019-01-29,1001,6,4.5
2296536,35709,2019-01-24,1002,48,23.0
2300324,49266,2019-01-13,1004,36,11.0
2301981,49266,2019-01-07,1000,87,13.0
2302400,49266,2019-01-07,1003,65,13.0
2302679,49266,2019-01-07,1004,87,9.35
2313655,78702,2019-01-25,1002,104,23.0
2315113,78702,2019-01-28,1004,92,11.0
2315411,78702,2019-01-11,1001,60,4.5
2316132,78702,2019-01-06,1003,68,9.75
2328299,38003,2019-01-23,1003,640,13.0
2328468,38003,2019-01-31,1000,448,13.0
2328638,38003,2019-01-12,1000,1328,13.0
2329280,38003,2019-01-26,1003,160,13.0
2330378,40730,2019-01-01,1002,18,23.0
2330626,40730,2019-01-25,1004,18,9.9
2330810,40730,2019-01-07,1000,90,11.049999999999999
2331097,40730,2019-01-18,1001,84,5.0
2331349,40730,2019-01-22,1002,86,18.400000000000002
2332102,40730,2019-01-13,1000,74,10.4
2332192,40730,2019-01-05,1000,49,13.0
2332437,40730,2019-01-14,1001,75,5.0
2335710,87124,2019-01-30,1001,80,3.75
2336495,87124,2019-01-26,1000,19,13.0
2336678,87124,2019-01-15,1001,37,4.5
2338109,1852,2019-01-25,1001,98,4.25
2339958,1852,2019-01-31,1003,27,13.0
2340380,1852,2019-01-22,1001,7,5.0
2340428,1852,2019-01-26,1001,92,4.25
2345191,80732,2019-01-22,1003,583,13.0
2346067,80732,2019-01-04,1003,308,11.049999999999999
2348220,80732,2019-01-25,1004,968,11.0
2348355,80732,2019-01-24,1003,627,13.0
2348412,80732,2019-01-18,1000,726,13.0
2348466,80732,2019-01-05,1000,1100,10.4
2353698,5256,2019-01-18,1004,60,11.0
2354725,5256,2019-01-07,1004,77,11.0
2354973,5256,2019-01-22,1001,103,4.25
2355044,5256,2019-01-01,1001,49,4.0
2364974,67686,2019-01-11,1004,928,8.8
2367356,43302,2019-01-27,1003,32,13.0
2367561,43302,2019-01-19,1002,82,19.55
2368090,43302,2019-01-16,1002,69,23.0
2368675,43302,2019-01-04,1001,74,4.0
2368742,43302,2019-01-13,1002,39,19.55
2369245,43302,2019-01-11,1003,45,13.0
2369478,43302,2019-01-19,1000,20,13.0
2372565,99803,2019-01-25,1000,24,11.700000000000001
2372876,99803,2019-01-28,1001,97,4.75
2373093,99803,2019-01-19,1003,72,13.0
2373165,99803,2019-01-28,1001,52,5.0
2373448,99803,2019-01-17,1001,15,5.0
2374611,99803,2019-01-15,1004,34,10.45
2375080,99803,2019-01-20,1004,12,11.0
2375516,99803,2019-01-25,1001,29,4.25
2375589,99803,2019-01-15,1001,55,5.0
2375632,99803,2019-01-02,1002,37,19.55
2375793,99803,2019-01-02,1003,83,11.700000000000001
2377788,65355,2019-01-22,1004,70,11.0
2378935,65355,2019-01-11,1001,28,4.25
2379364,65355,2019-01-05,1000,58,13.0
2379954,65355,2019-01-27,1001,71,5.0
2380314,65355,2019-01-21,1004,32,8.8
2380415,65355,2019-01-10,1003,30,13.0
2380422,65355,2019-01-26,1001,7,4.75
2382008,95227,2019-01-12,1000,81,13.0
2382139,95227,2019-01-27,1001,12,5.0
2382674,95227,2019-01-25,1001,40,3.75
2383224,95227,2019-01-20,1004,58,11.0
2384782,19272,2019-01-07,1000,103,13.0
2385794,19272,2019-01-17,1001,20,5.0
2388079,19272,2019-01-11,1001,48,5.0
2388417,19272,2019-01-28,1003,93,13.0
2396166,43612,2019-01-02,1003,1045,13.0
2396423,43612,2019-01-26,1003,1178,13.0
2396504,43612,2019-01-02,1003,114,13.0
2396629,43612,2019-01-22,1003,1083,11.700000000000001
2396768,43612,2019-01-11,1001,855,3.75
2397526,43612,2019-01-28,1004,912,8.8
2397638,43612,2019-01-03,1002,1330,21.849999999999998
2397725,43612,2019-01-25,1004,285,11.0
2399156,43612,2019-01-15,1003,627,9.75
2399269,43612,2019-01-12,1000,1083,11.049999999999999
2410095,78275,2019-01-26,1001,80,4.75
2410490,78275,2019-01-01,1001,82,3.75
2411882,78275,2019-01-06,1001,30,3.75
2412094,78275,2019-01-12,1001,17,5.0
2412183,78275,2019-01-17,1001,69,5.0
2412247,78275,2019-01-05,1001,38,5.0
2412384,78275,2019-01-25,1003,77,13.0
2412541,78275,2019-01-13,1004,9,11.0
2412915,78275,2019-01-17,1003,18,9.75
2418069,523,2019-01-18,1000,50,12.35
2418311,523,2019-01-20,1001,26,5.0
2418557,523,2019-01-19,1000,42,11.700000000000001
2419883,523,2019-01-31,1000,105,13.0
2419978,523,2019-01-06,1004,57,9.9
2420241,523,2019-01-19,1001,2,5.0
2421656,523,2019-01-03,1001,65,5.0
2421727,15438,2019-01-22,1003,93,12.35
2422059,15438,2019-01-21,1004,36,9.9
2426938,55042,2019-01-24,1004,69,11.0
2426994,55042,2019-01-12,1000,26,13.0
2427551,55042,2019-01-20,1004,91,11.0
2427787,55042,2019-01-01,1001,54,3.75
2427964,55042,2019-01-23,1002,91,23.0
2428419,55042,2019-01-01,1001,67,5.0
2429070,55042,2019-01-17,1001,79,5.0
2429506,55042,2019-01-25,1004,27,11.0
2429761,55042,2019-01-06,1003,63,10.4
2440271,38867,2019-01-29,1000,70,10.4
2441104,38867,2019-01-12,1004,55,11.0
2441166,38867,2019-01-12,1002,79,17.25
2441660,38867,2019-01-22,1004,49,10.45
2442346,38867,2019-01-03,1001,30,5.0
2442627,38867,2019-01-09,1003,54,11.049999999999999
2442876,41476,2019-01-22,1004,36,11.0
2442954,41476,2019-01-28,1001,27,5.0
2443838,41476,2019-01-12,1000,23,13.0
2444856,41476,2019-01-09,1001,26,5.0
2445321,41476,2019-01-17,1001,51,4.0
2445659,41476,2019-01-18,1001,4,5.0
2451426,7221,2019-01-27,1004,2,8.8
2452780,7221,2019-01-23,1004,70,11.0
2453293,7221,2019-01-02,1004,51,11.0
2453548,7221,2019-01-30,1004,11,8.8
2455660,55993,2019-01-14,1001,46,5.0
2455703,55993,2019-01-20,1000,54,13.0
2456389,55993,2019-01-19,1003,54,11.700000000000001
2456452,55993,2019-01-16,1001,99,4.25
2457000,55993,2019-01-31,1001,17,5.0
2457548,55993,2019-01-24,1004,49,8.25
2458006,55993,2019-01-26,1001,41,5.0
2460224,23054,2019-01-22,1003,69,11.700000000000001
2460465,23054,2019-01-26,1003,17,10.4
2460504,23054,2019-01-11,1002,98,19.55
2461153,23054,2019-01-15,1003,10,11.700000000000001
2461193,23054,2019-01-19,1004,67,9.9
2461462,23054,2019-01-11,1001,92,4.0
2461546,23054,2019-01-20,1004,82,11.0
2461677,23054,2019-01-12,1004,13,10.45
2461725,23054,2019-01-26,1004,40,8.8
2461763,23054,2019-01-16,1001,5,5.0
2461986,23054,2019-01-27,1001,3,4.75
2462231,23054,2019-01-05,1004,90,11.0
2462694,23054,2019-01-14,1000,63,10.4
2462916,23054,2019-01-15,1001,67,4.5
2464371,20903,2019-01-23,1001,12,4.25
2465696,20903,2019-01-30,1001,104,4.0
2465894,20903,2019-01-07,1001,97,5.0
2466188,20903,2019-01-05,1000,67,13.0
2468314,75040,2019-01-16,1004,48,9.9
2468969,75040,2019-01-16,1001,8,5.0
2469306,75040,2019-01-08,1000,7,10.4
2470207,75040,2019-01-23,1001,56,4.75
2470824,75040,2019-01-17,1001,77,5.0
2471349,75040,2019-01-04,1001,15,4.25
2471499,75040,2019-01-30,1004,69,8.25
2481504,19621,2019-01-21,1001,66,4.25
2481545,19621,2019-01-10,1001,63,4.5
2481850,19621,2019-01-14,1003,102,11.049999999999999
2482263,19621,2019-01-13,1001,52,4.0
2482367,19621,2019-01-30,1001,97,4.75
2482505,19621,2019-01-26,1003,95,13.0
2483141,19621,2019-01-28,1001,8,5.0
2483824,19621,2019-01-19,1002,18,18.400000000000002
2483917,19621,2019-01-29,1001,62,5.0
2484023,19621,2019-01-01,1001,23,4.75
2484184,78553,2019-01-16,1002,1666,23.0
2485072,78553,2019-01-11,1003,34,13.0
2485135,78553,2019-01-08,1000,1292,13.0
2485615,78553,2019-01-27,1000,1428,11.700000000000001
2485625,78553,2019-01-26,1004,697,11.0
2486247,78553,2019-01-22,1004,1683,9.35
2486319,78553,2019-01-08,1000,493,11.700000000000001
2486338,78553,2019-01-26,1001,1343,4.75
2486380,78553,2019-01-20,1000,1632,13.0
2486494,78553,2019-01-12,1003,918,13.0
2496194,95158,2019-01-20,1000,77,13.0
2496234,95158,2019-01-17,1002,28,23.0
2496367,95158,2019-01-14,1001,93,4.5
2496423,95158,2019-01-09,1004,105,8.8
2496833,95158,2019-01-04,1003,84,10.4
2497668,95158,2019-01-25,1004,40,11.0
2497719,95158,2019-01-13,1004,38,11.0
2498120,95158,2019-01-10,1004,38,9.9
2498660,95158,2019-01-13,1004,25,11.0
2498775,95158,2019-01-13,1001,101,4.0
2499084,95158,2019-01-04,1003,11,11.049999999999999
2508047,24852,2019-01-01,1003,53,13.0
2508253,24852,2019-01-22,1004,77,8.25
2509020,24852,2019-01-21,1004,82,11.0
2509181,24852,2019-01-24,1001,97,5.0
2509400,24852,2019-01-25,1002,76,23.0
2510042,24852,2019-01-05,1004,31,11.0
2510182,24852,2019-01-10,1001,87,5.0
2510394,24852,2019-01-09,1004,105,10.45
2510881,24852,2019-01-08,1001,56,4.5
2524888,51589,2019-01-02,1001,38,5.0
2524997,51589,2019-01-01,1004,9,11.0
2525636,51589,2019-01-17,1001,94,4.75
2525704,51589,2019-01-04,1003,44,12.35
2526660,51589,2019-01-01,1001,7,4.5
2526713,51589,2019-01-02,1001,78,4.75
2531291,25940,2019-01-31,1004,51,11.0
2531517,25940,2019-01-18,1004,15,8.8
2532144,25940,2019-01-19,1001,41,4.75
2532288,25940,2019-01-03,1001,105,4.75
2533636,25940,2019-01-19,1004,75,8.25
2534186,25940,2019-01-20,1001,95,4.75
2534243,25940,2019-01-21,1000,41,11.700000000000001
2534268,25940,2019-01-22,1000,33,13.0
2541507,84340,2019-01-30,1003,429,11.049999999999999
2541990,84340,2019-01-17,1002,312,17.25
2542183,84340,2019-01-24,1002,364,19.55
2542898,84340,2019-01-21,1003,858,13.0
2544308,84340,2019-01-31,1000,455,13.0
2544454,84340,2019-01-22,1002,442,20.7
2544757,84340,2019-01-15,1003,299,12.35
2544934,78388,2019-01-17,1004,71,11.0
2545099,78388,2019-01-19,1004,32,11.0
2545291,78388,2019-01-26,1001,52,5.0
2545834,78388,2019-01-02,1002,66,23.0
2546331,78388,2019-01-10,1001,80,4.75
2547528,78388,2019-01-09,1001,103,5.0
2547605,78388,2019-01-24,1001,97,5.0
2547745,78388,2019-01-30,1001,75,5.0
2555597,45836,2019-01-26,1003,1700,13.0
2556494,45836,2019-01-10,1002,544,20.7
2557093,45836,2019-01-16,1002,1156,17.25
2557095,45836,2019-01-15,1004,901,11.0
2558342,45836,2019-01-16,1004,1598,10.45
2558379,45836,2019-01-14,1003,272,13.0
2560030,12350,2019-01-05,1000,57,10.4
2562144,12350,2019-01-30,1004,1330,8.8
2562259,12350,2019-01-03,1002,323,23.0
2563371,12350,2019-01-18,1004,1140,11.0
2563488,12350,2019-01-18,1003,570,11.049999999999999
2572318,49728,2019-01-01,1004,46,10.45
2572951,49728,2019-01-19,1000,81,13.0
2573230,49728,2019-01-29,1001,39,4.5
2573535,49728,2019-01-27,1001,66,4.0
2573620,49728,2019-01-13,1004,66,9.9
2574162,49728,2019-01-31,1000,50,11.049999999999999
2574202,49728,2019-01-11,1001,73,4.25
2574397,49728,2019-01-28,1001,90,5.0
2574944,49728,2019-01-04,1001,58,3.75
2578547,96561,2019-01-30,1001,33,5.0
2578626,96561,2019-01-02,1001,93,4.5
2579366,96561,2019-01-24,1001,20,4.25
2579530,96561,2019-01-25,1002,105,20.7
2580051,96561,2019-01-06,1004,58,11.0
2580900,96561,2019-01-03,1001,83,4.5
2580922,96561,2019-01-22,1004,40,11.0
2580999,96561,2019-01-03,1004,48,11.0
2581610,96561,2019-01-14,1001,58,5.0
2592892,33017,2019-01-09,1003,361,13.0
2596067,49572,2019-01-21,1003,46,12.35
2596116,49572,2019-01-02,1002,25,19.55
2596206,49572,2019-01-14,1001,69,4.25
2597025,49572,2019-01-04,1004,52,11.0
2597421,49572,2019-01-13,1001,41,4.25
2607553,17253,2019-01-24,1001,98,4.5
2607646,17253,2019-01-17,1001,16,5.0
2607964,17253,2019-01-17,1004,65,11.0
2608911,17253,2019-01-19,1004,26,10.45
2609044,17253,2019-01-16,1004,8,8.8
2610390,17253,2019-01-08,1001,4,5.0
2610936,17253,2019-01-19,1000,15,12.35
2612499,13928,2019-01-31,1002,101,18.400000000000002
2612637,13928,2019-01-15,1000,101,13.0
2613279,13928,2019-01-14,1003,49,13.0
2613504,13928,2019-01-06,1000,82,10.4
2613641,13928,2019-01-15,1001,61,5.0
2618358,9910,2019-01-23,1003,63,10.4
2619007,9910,2019-01-26,1004,58,11.0
2623970,58248,2019-01-10,1001,95,3.75
2623981,58248,2019-01-27,1003,101,9.75
2624364,58248,2019-01-11,1002,32,20.7
2625220,58248,2019-01-18,1001,53,5.0
2625678,58248,2019-01-23,1000,62,13.0
2627812,62776,2019-01-17,1004,88,8.25
2628086,62776,2019-01-27,1001,76,4.0
2628478,62776,2019-01-05,1001,5,4.25
2628559,62776,2019-01-31,1001,52,5.0
2628780,62776,2019-01-02,1001,20,5.0
2628915,62776,2019-01-12,1003,47,10.4
2629745,62776,2019-01-22,1003,84,13.0
2630175,62776,2019-01-31,1001,70,5.0
2630394,62776,2019-01-01,1003,9,13.0
2631405,78025,2019-01-06,1002,350,23.0
2634148,78025,2019-01-28,1003,665,11.049999999999999
2635982,79052,2019-01-28,1000,405,11.700000000000001
2636672,79052,2019-01-25,1003,870,13.0
2637305,79052,2019-01-15,1000,405,12.35
2637540,79052,2019-01-22,1004,1335,10.45
2637617,79052,2019-01-31,1003,660,13.0
2638104,79052,2019-01-10,1000,45,13.0
2638168,79052,2019-01-20,1003,120,11.049999999999999
2650160,88324,2019-01-05,1001,57,4.5
2650222,88324,2019-01-30,1001,103,4.75
2650295,88324,2019-01-30,1000,63,13.0
2650570,88324,2019-01-28,1001,105,4.75
2650803,88324,2019-01-09,1001,47,4.75
2650894,88324,2019-01-03,1001,88,5.0
2652607,88324,2019-01-02,1001,62,5.0
2652748,88324,2019-01-03,1004,97,9.35
2652889,88324,2019-01-25,1003,2,11.049999999999999
2663437,52813,2019-01-14,1000,70,11.700000000000001
2663637,52813,2019-01-20,1004,36,8.25
2665020,52813,2019-01-27,1004,41,11.0
2665299,52813,2019-01-19,1000,36,11.049999999999999
2669306,47334,2019-01-25,1003,858,13.0
2669375,47334,2019-01-29,1003,44,13.0
2669549,47334,2019-01-29,1000,275,9.75
2670591,47334,2019-01-31,1002,484,18.400000000000002
2671040,47334,2019-01-03,1002,869,17.25
2671539,47334,2019-01-02,1003,1001,11.049999999999999
2671912,47334,2019-01-21,1000,858,13.0
2673947,88856,2019-01-28,1003,8,13.0
2674025,88856,2019-01-29,1004,4,11.0
2674499,88856,2019-01-02,1001,27,5.0
2675813,88856,2019-01-21,1004,87,11.0
2675835,88856,2019-01-03,1002,27,23.0
2678741,1980,2019-01-01,1001,11,5.0
2679857,1980,2019-01-03,1001,78,4.0
2680177,1980,2019-01-16,1004,82,9.9
2680964,1980,2019-01-25,1001,93,4.5
2681894,1980,2019-01-19,1002,28,18.400000000000002
2684459,97074,2019-01-23,1002,34,18.400000000000002
2685333,97074,2019-01-31,1001,36,4.25
2687259,97074,2019-01-04,1004,20,11.0
2687734,98121,2019-01-18,1001,77,4.75
2687965,98121,2019-01-03,1000,104,13.0
2688063,98121,2019-01-18,1001,89,4.5
2688151,98121,2019-01-09,1004,32,11.0
2688702,98121,2019-01-10,1001,99,4.75
2689301,98121,2019-01-30,1001,98,3.75
2690188,98121,2019-01-02,1001,5,4.25
2690399,98121,2019-01-24,1001,12,4.0
2691951,46598,2019-01-30,1004,65,11.0
2692396,46598,2019-01-28,1001,50,5.0
2693431,46598,2019-01-30,1004,10,10.45
2693501,46598,2019-01-20,1000,32,13.0
2693836,46598,2019-01-03,1004,78,11.0
2694424,46598,2019-01-14,1003,80,11.049999999999999
2694459,46598,2019-01-31,1001,46,5.0
2706076,27299,2019-01-18,1001,31,3.75
2706643,27299,2019-01-31,1001,95,5.0
2707418,27299,2019-01-11,1001,101,4.75
2707432,27299,2019-01-08,1000,91,13.0
2707465,27299,2019-01-15,1000,101,10.4
2707661,27299,2019-01-13,1001,63,4.75
2708471,27299,2019-01-03,1003,5,11.049999999999999
2708761,27299,2019-01-21,1004,20,9.9
2708861,27299,2019-01-08,1004,81,10.45
2713530,17608,2019-01-25,1001,32,4.75
2714440,17608,2019-01-28,1001,42,4.75
2714502,17608,2019-01-14,1001,59,4.5
2714630,17608,2019-01-26,1001,9,4.75
2714632,17608,2019-01-15,1004,17,11.0
2715049,17608,2019-01-30,1004,72,11.0
2715269,17608,2019-01-12,1000,20,13.0
2715465,17608,2019-01-29,1000,3,13.0
2715587,17608,2019-01-30,1003,103,12.35
2715730,17608,2019-01-27,1001,103,5.0
2716731,70497,2019-01-30,1000,79,13.0
2717003,70497,2019-01-18,1001,94,4.75
2717370,70497,2019-01-08,1001,61,5.0
2717800,70497,2019-01-19,1001,47,4.25
2718272,70497,2019-01-04,1001,93,4.5
2718908,70497,2019-01-16,1001,62,5.0
2719380,70497,2019-01-01,1003,74,11.049999999999999
2724460,76860,2019-01-18,1000,1121,13.0
2724912,76860,2019-01-27,1000,1235,11.700000000000001
2725020,76860,2019-01-18,1004,1102,8.8
2725731,76860,2019-01-16,1002,1140,23.0
2726889,76860,2019-01-26,1004,323,11.0
2741001,51765,2019-01-13,1000,103,10.4
2741315,51765,2019-01-04,1003,50,13.0
2741365,51765,2019-01-03,1000,53,13.0
2741381,51765,2019-01-26,1001,97,5.0
2742868,51765,2019-01-04,1001,53,5.0
2743050,51765,2019-01-21,1001,21,4.25
2743322,51765,2019-01-12,1003,42,10.4
2753318,41595,2019-01-28,1004,41,11.0
2753363,41595,2019-01-27,1001,57,5.0
2761143,79180,2019-01-13,1002,83,23.0
2762660,79180,2019-01-17,1001,100,5.0
2763059,79180,2019-01-09,1004,84,11.0
2763207,79180,2019-01-12,1001,26,5.0
2763225,79180,2019-01-04,1000,13,13.0
2763562,79180,2019-01-24,1001,102,4.5
2763657,79180,2019-01-05,1003,28,13.0
2764164,79180,2019-01-24,1000,29,13.0
2765474,68444,2019-01-03,1004,8,11.0
2765789,68444,2019-01-12,1001,18,5.0
2765837,68444,2019-01-19,1002,4,23.0
2765850,68444,2019-01-28,1001,15,5.0
2766506,68444,2019-01-03,1001,53,5.0
2766825,68444,2019-01-17,1004,39,11.0
2767259,68444,2019-01-09,1001,46,5.0
2767465,68444,2019-01-19,1003,59,11.700000000000001
2776818,37962,2019-01-01,1002,296,23.0
2776862,37962,2019-01-09,1003,728,13.0
2777388,37962,2019-01-29,1002,368,23.0
2777571,37962,2019-01-11,1004,800,11.0
2778061,37962,2019-01-07,1000,816,10.4
2778333,37962,2019-01-29,1000,552,13.0
2778553,37962,2019-01-28,1000,96,11.700000000000001
2778649,37962,2019-01-22,1000,184,13.0
2786232,76067,2019-01-25,1001,53,5.0
2786943,76067,2019-01-17,1001,11,5.0
2787218,76067,2019-01-01,1001,72,4.75
2787639,76067,2019-01-09,1002,37,23.0
2787642,76067,2019-01-08,1000,37,10.4
2787746,76067,2019-01-18,1001,67,4.75
2788050,76067,2019-01-02,1001,7,4.75
2788088,76067,2019-01-08,1004,58,10.45
2789186,76067,2019-01-02,1003,101,13.0
2789422,76067,2019-01-13,1004,82,8.25
2789910,76067,2019-01-20,1000,35,13.0
2789995,76067,2019-01-03,1001,49,5.0
2801665,8361,2019-01-15,1000,101,9.75
2802163,8361,2019-01-18,1002,33,23.0
2802504,8361,2019-01-01,1001,11,4.75
2803392,8361,2019-01-15,1003,71,13.0
2803610,8361,2019-01-05,1003,34,13.0
2803670,8361,2019-01-15,1001,31,5.0
2805387,86979,2019-01-04,1004,61,11.0
2805472,86979,2019-01-12,1003,98,9.75
2805913,86979,2019-01-09,1001,89,5.0
2806454,86979,2019-01-03,1004,44,8.25
2807535,86979,2019-01-08,1001,82,5.0
2807699,86979,2019-01-25,1004,66,9.9
2819552,80880,2019-01-31,1000,83,13.0
2820009,80880,2019-01-10,1000,5,12.35
2820114,80880,2019-01-05,1003,33,13.0
2821017,80880,2019-01-03,1000,20,13.0
2821469,80880,2019-01-31,1000,20,9.75
2821778,80880,2019-01-15,1001,83,5.0
2822798,80880,2019-01-09,1003,27,10.4
2822865,80880,2019-01-08,1001,95,4.25
2823208,80880,2019-01-15,1004,16,8.8
2830592,6683,2019-01-21,1004,77,11.0
2831048,6683,2019-01-05,1004,53,8.25
2831227,6683,2019-01-21,1004,104,11.0
2831502,6683,2019-01-14,1004,105,11.0
2832110,6683,2019-01-24,1000,49,13.0
2832919,6683,2019-01-10,1001,19,4.75
2836561,88700,2019-01-14,1004,34,11.0
2836800,88700,2019-01-08,1001,67,5.0
2837157,88700,2019-01-06,1003,53,13.0
2837597,88700,2019-01-09,1003,63,13.0
2837788,88700,2019-01-05,1001,12,5.0
2838446,88700,2019-01-25,1001,6,4.25
2838562,88700,2019-01-29,1003,83,12.35
2838655,88700,2019-01-15,1001,83,4.25
2843811,56223,2019-01-29,1000,552,11.049999999999999
2845560,56223,2019-01-27,1000,296,9.75
2846919,56223,2019-01-30,1000,784,9.75
2847146,56223,2019-01-08,1004,736,9.35
2851964,3924,2019-01-15,1001,51,5.0
2852730,3924,2019-01-24,1003,28,11.700000000000001
2854547,3924,2019-01-18,1004,48,11.0
2854823,3924,2019-01-28,1003,28,12.35
2855021,87568,2019-01-15,1001,27,5.0
2855060,87568,2019-01-08,1002,8,23.0
2855117,87568,2019-01-12,1003,91,10.4
2855576,87568,2019-01-03,1003,35,13.0
2856833,87568,2019-01-20,1004,40,8.8
2857726,87568,2019-01-27,1001,84,3.75
2858025,87568,2019-01-09,1001,79,5.0
2858111,87568,2019-01-30,1001,62,5.0
2882664,21461,2019-01-20,1003,480,13.0
2883615,21461,2019-01-26,1004,95,9.9
2899709,43256,2019-01-11,1001,100,4.5
2899908,43256,2019-01-26,1001,24,5.0
2900122,43256,2019-01-31,1004,7,9.35
2900198,43256,2019-01-25,1001,72,5.0
2900968,43256,2019-01-18,1000,30,13.0
2901411,43256,2019-01-02,1004,78,11.0
